this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
21,23,Strange But True,Times Two,Times Two,rock,rock,19880312,86,21,17,19880521
22,29,Foolish Beat,Debbie Gibson,Debbie Gibson,pop,pop,19880423,57,1,20,19880521
23,27,We All Sleep Alone,Cher,Cher,pop,pop,19880409,84,14,15,19880521
24,30,I Still Believe,Brenda K. Starr,Brenda K. Starr,pop,female vocalists,19880402,80,13,26,19880521
25,32,The Valley Road,Bruce Hornsby And The Range,Bruce Hornsby And The Range,pop,80s,19880430,58,5,16,19880521
26,15,Prove Your Love,Taylor Dayne,Taylor Dayne,pop,80s,19880220,73,7,18,19880521
27,33,Alphabet St.,The Artist,The Artist,pop,prince,19880430,62,8,13,19880521
28,28,One Good Reason,Paul Carrack,Paul Carrack,rock,soft rock,19880319,86,28,13,19880521
29,40,Dirty Diana,Michael Jackson,Michael Jackson,pop,pop,19880507,53,1,14,19880521
30,35,Kiss Me Deadly,Lita Ford,Lita Ford,rock,hard rock,19880402,90,12,23,19880521
31,31,I'm Still Searching,Glass Tiger,Glass Tiger,pop,80s,19880409,67,31,11,19880521
32,38,Nite And Day,Al B Sure!,Al B Sure!,rnb / soul,rnb,19880409,86,7,21,19880521
33,42,The Flame,Cheap Trick,Cheap Trick,rock,classic rock,19880409,92,1,27,19880521
34,19,"Get Outta My Dreams, Get Into My Car",Billy Ocean,Billy Ocean,pop,80s,19880213,49,1,20,19880521
35,39,Da Butt,E.U.,E.U.,rnb / soul,funk,19880416,71,35,12,19880521
36,37,Nightime,Pretty Poison,Pretty Poison,pop,80s,19880402,79,36,12,19880521
37,45,Nothin' But A Good Time,Poison,Poison,rock,hard rock,19880423,82,6,19,19880521
38,46,Beds Are Burning,Midnight Oil,Midnight Oil,rock,rock,19880402,86,17,22,19880521
39,48,Pour Some Sugar On Me,Def Leppard,Def Leppard,rock,hard rock,19880423,93,2,24,19880521
40,41,Promise Me,The Cover Girls,The Cover Girls,pop,freestyle,19880326,82,40,19,19880521
41,47,When We Kiss,Bardeux,Bardeux,pop,hi-nrg,19880416,67,36,13,19880521
42,26,Girlfriend,Pebbles,Pebbles,pop,80s,19880130,74,5,20,19880521
43,50,Under The Milky Way,The Church,The Church,rock,new wave,19880409,91,24,15,19880521
44,57,Mercedes Boy,Pebbles,Pebbles,pop,80s,19880507,77,2,18,19880521
45,22,Pamela,Toto,Toto,rock,rock,19880220,84,22,19,19880521
46,24,Devil Inside,Inxs,Inxs,rock,rock,19880213,65,2,17,19880521
47,63,New Sensation,Inxs,Inxs,rock,rock,19880514,63,3,17,19880521
48,53,Supersonic,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19880423,78,30,22,19880521
49,55,Should I Say Yes?,Nu Shooz,Nu Shooz,pop,80s,19880416,87,41,16,19880521
50,56,Tall Cool One,Robert Plant,Robert Plant,rock,classic rock,19880416,85,25,18,19880521
51,36,I Wish I Had A Girl,Henry Lee Summer,Henry Lee Summer,rock,rock,19880213,90,20,18,19880521
52,58,Heart Of Mine,Boz Scaggs,Boz Scaggs,rock,classic rock,19880430,83,35,14,19880521
53,60,Lost In You,Rod Stewart,Rod Stewart,rock,classic rock,19880507,76,12,18,19880521
54,34,Say It Again,Jermaine Stewart,Jermaine Stewart,pop,80s,19880319,72,27,12,19880521
55,66,Hands To Heaven,Breath,Breath,pop,japanese,19880416,90,2,29,19880521
56,43,I Saw Him Standing There,Tiffany,Tiffany,pop,80s,19880227,56,7,14,19880521
57,69,Rush Hour,Jane Wiedlin,Jane Wiedlin,pop,pop,19880507,90,9,19,19880521
58,49,Rocket 2 U,The Jets,The Jets,pop,80s,19880123,68,6,22,19880521
59,62,Take It While It's Hot,Sweet Sensation,Sweet Sensation,pop,freestyle,19880409,87,57,13,19880521
60,51,Endless Summer Nights,Richard Marx,Richard Marx,pop,80s,19880123,53,2,21,19880521
61,73,Route 66 - Behind The Wheel,Depeche Mode,Depeche Mode,electronic,electronic,19880507,91,61,11,19880521
62,70,"Wild, Wild West",Kool Moe Dee,Kool Moe Dee,hip-hop,hip-hop,19880430,94,62,11,19880521
63,44,One Step Up,Bruce Springsteen,Bruce Springsteen,rock,rock,19880227,64,13,15,19880521
64,81,I Should Be So Lucky,Kylie Minogue,Kylie Minogue,pop,pop,19880507,86,28,14,19880521
65,64,Stand Up,David Lee Roth,David Lee Roth,rock,hard rock,19880416,94,64,8,19880521
66,NEW,Black And Blue,Van Halen,Van Halen,rock,hard rock,19880521,66,34,10,19880521
67,74,Most Of All,Jody Watley,Jody Watley,rnb / soul,soul,19880430,92,60,11,19880521
68,71,Blue Monday 1988,New Order,New Order,rock,new wave,19880430,89,68,10,19880521
69,NEW,Hold On To The Nights,Richard Marx,Richard Marx,pop,80s,19880521,69,1,21,19880521
70,95,Paradise,Sade,Sade,rnb / soul,soul,19880514,95,16,15,19880521
71,52,Man In The Mirror,Michael Jackson,Michael Jackson,pop,pop,19880206,48,1,17,19880521
72,68,Never Gonna Give You Up,Rick Astley,Rick Astley,pop,pop,19871219,71,1,24,19880521
73,85,Forgive Me For Dreaming,Elisa Fiorillo,Elisa Fiorillo,pop,pop,19880507,96,49,12,19880521
74,88,Trouble,Nia Peeples,Nia Peeples,pop,female artists,19880514,88,35,15,19880521
75,NEW,Parents Just Don't Understand,Dj Jazzy Jeff & The Fresh Prince,Dj Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19880521,75,12,19,19880521
76,77,Underneath The Radar,Underworld,Underworld,electronic,electronic,19880416,88,74,8,19880521
77,89,Tomorrow People,Ziggy Marley & The Melody Makers,Ziggy Marley & The Melody Makers,reggae,reggae,19880514,89,39,13,19880521
78,NEW,Make Me Lose Control,Eric Carmen,Eric Carmen,pop,pop,19880521,78,3,20,19880521
79,96,Just Got Paid,Johnny Kemp,Johnny Kemp,rnb / soul,rnb,19880514,96,10,21,19880521
80,80,Dreamin' Of Love,Stevie B,Stevie B,pop,freestyle,19880423,91,80,10,19880521
81,92,Love Changes (Everything),Climie Fisher,Climie Fisher,pop,80s,19880514,92,23,18,19880521
82,86,Like The Weather,"10,000 Maniacs","10,000 Maniacs",pop,female vocalists,19880507,94,68,8,19880521
83,87,Get It,Stevie Wonder & Michael Jackson,Stevie Wonder & Michael Jackson,pop,pop,19880507,89,80,6,19880521
84,54,Ritual,Dan Reed Network,Dan Reed Network,rock,rock,19880312,85,38,11,19880521
85,59,I Want Her,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880116,77,5,20,19880521
86,93,Rooty Tooty Toot,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19880514,93,61,8,19880521
87,67,Out Of The Blue,Debbie Gibson,Debbie Gibson,pop,pop,19880130,57,3,17,19880521
88,97,Something Just Ain't Right,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880514,97,79,5,19880521
89,78,Love Struck,Jesse Johnson,Jesse Johnson,rnb / soul,funk,19880423,98,78,8,19880521
90,76,"Going Back To Cali (From ""Less Than Zero"")",Ll Cool J,Ll Cool J,hip-hop,hip-hop,19880220,87,31,14,19880521
91,79,You Don't Know,Scarlett & Black,Scarlett & Black,pop,80s,19880130,69,20,18,19880521
92,84,Turn Off The Lights,World Class Wreckin' Kru,World Class Wreckin Kru,pop,unknown,19880326,93,84,11,19880521
93,72,Breakaway,Big Pig,Big Pig,electronic,dance,19880319,91,60,10,19880521
94,NEW,My Love,Julio Iglesias & Stevie Wonder,Julio Iglesias & Stevie Wonder,rock,classic rock,19880521,94,80,5,19880521
95,65,"Kiss And Tell (From ""Bright Lights, Big City"")",Bryan Ferry,Bryan Ferry,rock,glam rock,19880227,95,31,13,19880521
96,61,Some Kind Of Lover,Jody Watley,Jody Watley,rnb / soul,soul,19880130,76,10,17,19880521
97,82,Like A Child,Noel,Noel,pop,freestyle,19880409,94,67,8,19880521
98,75,Love In The First Degree,Bananarama,Bananarama,pop,80s,19880319,82,48,10,19880521
99,NEW,Fat,Weird Al Yankovic,Weird Al Yankovic,pop,comedy,19880521,99,99,2,19880521
100,NEW,Only A Memory,Smithereens,Smithereens,rock,rock,19880521,100,92,4,19880521
1,2,Anything For You,Gloria Estefan & Miami Sound Machine,Gloria Estefan & Miami Sound Machine,pop,pop,19880312,63,1,23,19880514
2,8,Shattered Dreams,Johnny Hates Jazz,Johnny Hates Jazz,pop,80s,19880319,63,2,19,19880514
3,1,Wishing Well,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880116,79,1,25,19880514
4,14,One More Try,George Michael,George Michael,pop,pop,19880416,40,1,18,19880514
5,5,Pink Cadillac,Natalie Cole,Natalie Cole,jazz,jazz,19880305,67,5,17,19880514
6,6,Always On My Mind,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19880326,61,4,15,19880514
7,3,Angel,Aerosmith,Aerosmith,rock,rock,19880130,81,3,25,19880514
8,10,Naughty Girls (Need Love Too),Samantha Fox,Samantha Fox,pop,80s,19880227,90,3,27,19880514
9,9,Electric Blue,Icehouse,Icehouse,rock,new wave,19880213,88,7,21,19880514
10,11,I Don't Want To Live Without You,Foreigner,Foreigner,rock,classic rock,19880319,64,5,17,19880514
11,4,Where Do Broken Hearts Go,Whitney Houston,Whitney Houston,pop,pop,19880227,47,1,18,19880514
12,13,Wait,White Lion,White Lion,rock,hard rock,19880227,88,8,21,19880514
13,16,Two Occasions,The Deele,The Deele,rnb / soul,funk,19880227,86,10,21,19880514
14,18,Piano In The Dark,Brenda Russell Featuring Joe Esposito,Brenda Russell,pop,female vocalists,19880220,92,6,25,19880514
15,7,Prove Your Love,Taylor Dayne,Taylor Dayne,pop,80s,19880220,73,7,18,19880514
16,21,Everything Your Heart Desires,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19880416,46,3,16,19880514
17,25,Together Forever,Rick Astley,Rick Astley,pop,pop,19880416,62,1,18,19880514
18,24,Dreaming,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,rock,new wave,19880312,82,16,17,19880514
19,15,"Get Outta My Dreams, Get Into My Car",Billy Ocean,Billy Ocean,pop,80s,19880213,49,1,20,19880514
20,26,My Girl,Suave,Suave,hip-hop,hip-hop,19880312,91,20,15,19880514
21,30,Circle In The Sand,Belinda Carlisle,Belinda Carlisle,pop,pop,19880416,68,7,17,19880514
22,22,Pamela,Toto,Toto,rock,rock,19880220,84,22,19,19880514
23,28,Strange But True,Times Two,Times Two,rock,rock,19880312,86,21,17,19880514
24,12,Devil Inside,Inxs,Inxs,rock,rock,19880213,65,2,17,19880514
25,33,Make It Real,The Jets,The Jets,pop,80s,19880416,79,4,20,19880514
26,17,Girlfriend,Pebbles,Pebbles,pop,80s,19880130,74,5,20,19880514
27,32,We All Sleep Alone,Cher,Cher,pop,pop,19880409,84,14,15,19880514
28,29,One Good Reason,Paul Carrack,Paul Carrack,rock,soft rock,19880319,86,28,13,19880514
29,36,Foolish Beat,Debbie Gibson,Debbie Gibson,pop,pop,19880423,57,1,20,19880514
30,35,I Still Believe,Brenda K. Starr,Brenda K. Starr,pop,female vocalists,19880402,80,13,26,19880514
31,37,I'm Still Searching,Glass Tiger,Glass Tiger,pop,80s,19880409,67,31,11,19880514
32,43,The Valley Road,Bruce Hornsby And The Range,Bruce Hornsby And The Range,pop,80s,19880430,58,5,16,19880514
33,49,Alphabet St.,The Artist,The Artist,pop,prince,19880430,62,8,13,19880514
34,27,Say It Again,Jermaine Stewart,Jermaine Stewart,pop,80s,19880319,72,27,12,19880514
35,47,Kiss Me Deadly,Lita Ford,Lita Ford,rock,hard rock,19880402,90,12,23,19880514
36,23,I Wish I Had A Girl,Henry Lee Summer,Henry Lee Summer,rock,rock,19880213,90,20,18,19880514
37,39,Nightime,Pretty Poison,Pretty Poison,pop,80s,19880402,79,36,12,19880514
38,42,Nite And Day,Al B Sure!,Al B Sure!,rnb / soul,rnb,19880409,86,7,21,19880514
39,45,Da Butt,E.U.,E.U.,rnb / soul,funk,19880416,71,35,12,19880514
40,53,Dirty Diana,Michael Jackson,Michael Jackson,pop,pop,19880507,53,1,14,19880514
41,41,Promise Me,The Cover Girls,The Cover Girls,pop,freestyle,19880326,82,40,19,19880514
42,50,The Flame,Cheap Trick,Cheap Trick,rock,classic rock,19880409,92,1,27,19880514
43,20,I Saw Him Standing There,Tiffany,Tiffany,pop,80s,19880227,56,7,14,19880514
44,19,One Step Up,Bruce Springsteen,Bruce Springsteen,rock,rock,19880227,64,13,15,19880514
45,55,Nothin' But A Good Time,Poison,Poison,rock,hard rock,19880423,82,6,19,19880514
46,54,Beds Are Burning,Midnight Oil,Midnight Oil,rock,rock,19880402,86,17,22,19880514
47,48,When We Kiss,Bardeux,Bardeux,pop,hi-nrg,19880416,67,36,13,19880514
48,59,Pour Some Sugar On Me,Def Leppard,Def Leppard,rock,hard rock,19880423,93,2,24,19880514
49,34,Rocket 2 U,The Jets,The Jets,pop,80s,19880123,68,6,22,19880514
50,56,Under The Milky Way,The Church,The Church,rock,new wave,19880409,91,24,15,19880514
51,40,Endless Summer Nights,Richard Marx,Richard Marx,pop,80s,19880123,53,2,21,19880514
52,31,Man In The Mirror,Michael Jackson,Michael Jackson,pop,pop,19880206,48,1,17,19880514
53,60,Supersonic,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19880423,78,30,22,19880514
54,38,Ritual,Dan Reed Network,Dan Reed Network,rock,rock,19880312,85,38,11,19880514
55,61,Should I Say Yes?,Nu Shooz,Nu Shooz,pop,80s,19880416,87,41,16,19880514
56,66,Tall Cool One,Robert Plant,Robert Plant,rock,classic rock,19880416,85,25,18,19880514
57,77,Mercedes Boy,Pebbles,Pebbles,pop,80s,19880507,77,2,18,19880514
58,70,Heart Of Mine,Boz Scaggs,Boz Scaggs,rock,classic rock,19880430,83,35,14,19880514
59,51,I Want Her,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880116,77,5,20,19880514
60,76,Lost In You,Rod Stewart,Rod Stewart,rock,classic rock,19880507,76,12,18,19880514
61,44,Some Kind Of Lover,Jody Watley,Jody Watley,rnb / soul,soul,19880130,76,10,17,19880514
62,69,Take It While It's Hot,Sweet Sensation,Sweet Sensation,pop,freestyle,19880409,87,57,13,19880514
63,NEW,New Sensation,Inxs,Inxs,rock,rock,19880514,63,3,17,19880514
64,68,Stand Up,David Lee Roth,David Lee Roth,rock,hard rock,19880416,94,64,8,19880514
65,46,"Kiss And Tell (From ""Bright Lights, Big City"")",Bryan Ferry,Bryan Ferry,rock,glam rock,19880227,95,31,13,19880514
66,73,Hands To Heaven,Breath,Breath,pop,japanese,19880416,90,2,29,19880514
67,52,Out Of The Blue,Debbie Gibson,Debbie Gibson,pop,pop,19880130,57,3,17,19880514
68,62,Never Gonna Give You Up,Rick Astley,Rick Astley,pop,pop,19871219,71,1,24,19880514
69,90,Rush Hour,Jane Wiedlin,Jane Wiedlin,pop,pop,19880507,90,9,19,19880514
70,79,"Wild, Wild West",Kool Moe Dee,Kool Moe Dee,hip-hop,hip-hop,19880430,94,62,11,19880514
71,84,Blue Monday 1988,New Order,New Order,rock,new wave,19880430,89,68,10,19880514
72,63,Breakaway,Big Pig,Big Pig,electronic,dance,19880319,91,60,10,19880514
73,91,Route 66 - Behind The Wheel,Depeche Mode,Depeche Mode,electronic,electronic,19880507,91,61,11,19880514
74,80,Most Of All,Jody Watley,Jody Watley,rnb / soul,soul,19880430,92,60,11,19880514
75,57,Love In The First Degree,Bananarama,Bananarama,pop,80s,19880319,82,48,10,19880514
76,64,"Going Back To Cali (From ""Less Than Zero"")",Ll Cool J,Ll Cool J,hip-hop,hip-hop,19880220,87,31,14,19880514
77,74,Underneath The Radar,Underworld,Underworld,electronic,electronic,19880416,88,74,8,19880514
78,82,Love Struck,Jesse Johnson,Jesse Johnson,rnb / soul,funk,19880423,98,78,8,19880514
79,65,You Don't Know,Scarlett & Black,Scarlett & Black,pop,80s,19880130,69,20,18,19880514
80,81,Dreamin' Of Love,Stevie B,Stevie B,pop,freestyle,19880423,91,80,10,19880514
81,86,I Should Be So Lucky,Kylie Minogue,Kylie Minogue,pop,pop,19880507,86,28,14,19880514
82,72,Like A Child,Noel,Noel,pop,freestyle,19880409,94,67,8,19880514
83,58,Fishnet,Morris Day,Morris Day,rnb / soul,funk,19880220,81,23,13,19880514
84,87,Turn Off The Lights,World Class Wreckin' Kru,World Class Wreckin Kru,pop,unknown,19880326,93,84,11,19880514
85,96,Forgive Me For Dreaming,Elisa Fiorillo,Elisa Fiorillo,pop,pop,19880507,96,49,12,19880514
86,94,Like The Weather,"10,000 Maniacs","10,000 Maniacs",pop,female vocalists,19880507,94,68,8,19880514
87,89,Get It,Stevie Wonder & Michael Jackson,Stevie Wonder & Michael Jackson,pop,pop,19880507,89,80,6,19880514
88,NEW,Trouble,Nia Peeples,Nia Peeples,pop,female artists,19880514,88,35,15,19880514
89,NEW,Tomorrow People,Ziggy Marley & The Melody Makers,Ziggy Marley & The Melody Makers,reggae,reggae,19880514,89,39,13,19880514
90,75,I Found Someone,Cher,Cher,pop,pop,19871121,79,10,26,19880514
91,85,Rock Of Life,Rick Springfield,Rick Springfield,pop,80s,19880206,72,22,15,19880514
92,NEW,Love Changes (Everything),Climie Fisher,Climie Fisher,pop,80s,19880514,92,23,18,19880514
93,NEW,Rooty Tooty Toot,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19880514,93,61,8,19880514
94,71,Check It Out,John Mellencamp,John Mellencamp,rock,rock,19880206,66,14,15,19880514
95,NEW,Paradise,Sade,Sade,rnb / soul,soul,19880514,95,16,15,19880514
96,NEW,Just Got Paid,Johnny Kemp,Johnny Kemp,rnb / soul,rnb,19880514,96,10,21,19880514
97,NEW,Something Just Ain't Right,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880514,97,79,5,19880514
98,95,Broken Land,Adventures,Adventures,pop,emo,19880430,97,95,3,19880514
99,67,"Yes (From The Motion Picture ""Dirty Dancing"")",Merry Clayton,Merry Clayton,rnb / soul,soul,19880305,91,45,11,19880514
100,78,(Sittin' On) The Dock Of The Bay,Michael Bolton,Michael Bolton,pop,pop,19880123,72,11,17,19880514
1,2,Wishing Well,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880116,79,1,25,19880507
2,5,Anything For You,Gloria Estefan & Miami Sound Machine,Gloria Estefan & Miami Sound Machine,pop,pop,19880312,63,1,23,19880507
3,3,Angel,Aerosmith,Aerosmith,rock,rock,19880130,81,3,25,19880507
4,1,Where Do Broken Hearts Go,Whitney Houston,Whitney Houston,pop,pop,19880227,47,1,18,19880507
5,7,Pink Cadillac,Natalie Cole,Natalie Cole,jazz,jazz,19880305,67,5,17,19880507
6,11,Always On My Mind,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19880326,61,4,15,19880507
7,8,Prove Your Love,Taylor Dayne,Taylor Dayne,pop,80s,19880220,73,7,18,19880507
8,15,Shattered Dreams,Johnny Hates Jazz,Johnny Hates Jazz,pop,80s,19880319,63,2,19,19880507
9,12,Electric Blue,Icehouse,Icehouse,rock,new wave,19880213,88,7,21,19880507
10,13,Naughty Girls (Need Love Too),Samantha Fox,Samantha Fox,pop,80s,19880227,90,3,27,19880507
11,16,I Don't Want To Live Without You,Foreigner,Foreigner,rock,classic rock,19880319,64,5,17,19880507
12,4,Devil Inside,Inxs,Inxs,rock,rock,19880213,65,2,17,19880507
13,17,Wait,White Lion,White Lion,rock,hard rock,19880227,88,8,21,19880507
14,22,One More Try,George Michael,George Michael,pop,pop,19880416,40,1,18,19880507
15,6,"Get Outta My Dreams, Get Into My Car",Billy Ocean,Billy Ocean,pop,80s,19880213,49,1,20,19880507
16,18,Two Occasions,The Deele,The Deele,rnb / soul,funk,19880227,86,10,21,19880507
17,10,Girlfriend,Pebbles,Pebbles,pop,80s,19880130,74,5,20,19880507
18,21,Piano In The Dark,Brenda Russell Featuring Joe Esposito,Brenda Russell,pop,female vocalists,19880220,92,6,25,19880507
19,14,One Step Up,Bruce Springsteen,Bruce Springsteen,rock,rock,19880227,64,13,15,19880507
20,9,I Saw Him Standing There,Tiffany,Tiffany,pop,80s,19880227,56,7,14,19880507
21,27,Everything Your Heart Desires,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19880416,46,3,16,19880507
22,23,Pamela,Toto,Toto,rock,rock,19880220,84,22,19,19880507
23,20,I Wish I Had A Girl,Henry Lee Summer,Henry Lee Summer,rock,rock,19880213,90,20,18,19880507
24,26,Dreaming,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,rock,new wave,19880312,82,16,17,19880507
25,36,Together Forever,Rick Astley,Rick Astley,pop,pop,19880416,62,1,18,19880507
26,30,My Girl,Suave,Suave,hip-hop,hip-hop,19880312,91,20,15,19880507
27,28,Say It Again,Jermaine Stewart,Jermaine Stewart,pop,80s,19880319,72,27,12,19880507
28,34,Strange But True,Times Two,Times Two,rock,rock,19880312,86,21,17,19880507
29,35,One Good Reason,Paul Carrack,Paul Carrack,rock,soft rock,19880319,86,28,13,19880507
30,43,Circle In The Sand,Belinda Carlisle,Belinda Carlisle,pop,pop,19880416,68,7,17,19880507
31,19,Man In The Mirror,Michael Jackson,Michael Jackson,pop,pop,19880206,48,1,17,19880507
32,40,We All Sleep Alone,Cher,Cher,pop,pop,19880409,84,14,15,19880507
33,46,Make It Real,The Jets,The Jets,pop,80s,19880416,79,4,20,19880507
34,24,Rocket 2 U,The Jets,The Jets,pop,80s,19880123,68,6,22,19880507
35,41,I Still Believe,Brenda K. Starr,Brenda K. Starr,pop,female vocalists,19880402,80,13,26,19880507
36,48,Foolish Beat,Debbie Gibson,Debbie Gibson,pop,pop,19880423,57,1,20,19880507
37,44,I'm Still Searching,Glass Tiger,Glass Tiger,pop,80s,19880409,67,31,11,19880507
38,39,Ritual,Dan Reed Network,Dan Reed Network,rock,rock,19880312,85,38,11,19880507
39,45,Nightime,Pretty Poison,Pretty Poison,pop,80s,19880402,79,36,12,19880507
40,29,Endless Summer Nights,Richard Marx,Richard Marx,pop,80s,19880123,53,2,21,19880507
41,47,Promise Me,The Cover Girls,The Cover Girls,pop,freestyle,19880326,82,40,19,19880507
42,55,Nite And Day,Al B. Sure!,Al B. Sure!,rnb / soul,rnb,19880409,86,7,21,19880507
43,58,The Valley Road,Bruce Hornsby And The Range,Bruce Hornsby And The Range,pop,80s,19880430,58,5,16,19880507
44,25,Some Kind Of Lover,Jody Watley,Jody Watley,rnb / soul,soul,19880130,76,10,17,19880507
45,54,Da'Butt,E.U.,E.U.,rnb / soul,funk,19880416,71,35,12,19880507
46,31,"Kiss And Tell (From ""Bright Lights, Big City"")",Bryan Ferry,Bryan Ferry,rock,glam rock,19880227,95,31,13,19880507
47,53,Kiss Me Deadly,Lita Ford,Lita Ford,rock,hard rock,19880402,90,12,23,19880507
