this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
20,9,I'll Be There For You,Bon Jovi,Bon Jovi,rock,rock,19890304,82,1,22,19890603
21,24,Miss You Like Crazy,Natalie Cole,Natalie Cole,jazz,jazz,19890415,75,7,19,19890603
22,32,I Won't Back Down,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,rock,classic rock,19890429,75,12,15,19890603
23,11,Electric Youth,Debbie Gibson,Debbie Gibson,pop,pop,19890401,62,11,13,19890603
24,30,Coming Home,Cinderella,Cinderella,rock,hard rock,19890408,92,20,17,19890603
25,33,I Drove All Night,Cyndi Lauper,Cyndi Lauper,pop,80s,19890506,60,6,15,19890603
26,17,After All,Peter Cetera & Cher,Peter Cetera & Cher,pop,pop,19890311,59,6,20,19890603
27,25,Voices Of Babylon,Outfield,Outfield,pop,80s,19890325,97,25,14,19890603
28,19,Second Chance,Thirty Eight Special,Thirty Eight Special,rock,southern rock,19890211,78,6,21,19890603
29,36,Veronica,Elvis Costello,Elvis Costello,rock,rock,19890422,75,19,14,19890603
30,29,Little Jackie Wants To Be A Star,Lisa Lisa & Cult Jam,Lisa Lisa & Cult Jam,pop,80s,19890415,81,29,11,19890603
31,18,Like A Prayer,Madonna,Madonna,pop,pop,19890318,38,1,16,19890603
32,40,If You Don't Know Me By Now,Simply Red,Simply Red,pop,pop,19890506,81,1,22,19890603
33,37,Cuddly Toy (Feel For Me),Roachford,Roachford,rnb / soul,soul,19890415,97,25,14,19890603
34,26,Iko Iko,Belle Stars,Belle Stars,rock,new wave,19890304,86,14,18,19890603
35,41,Into The Night,Barry Mardones,Barry Mardones,pop,unknown,19890513,55,20,16,19890603
36,45,What You Don't Know,Expose,Expose,pop,80s,19890520,59,8,15,19890603
37,42,Rooms On Fire,Stevie Nicks,Stevie Nicks,pop,female vocalists,19890506,85,16,14,19890603
38,27,Thinking Of You,Safire,Safire,pop,freestyle,19890204,80,12,24,19890603
39,44,Be With You,Bangles,Bangles,pop,80s,19890506,73,30,12,19890603
40,46,The Doctor,The Doobie Brothers,The Doobie Brothers,rock,classic rock,19890520,62,9,14,19890603
41,NEW,Express Yourself,Madonna,Madonna,pop,pop,19890603,41,2,16,19890603
42,51,Toy Soldiers,Martika,Martika,pop,pop,19890520,69,1,20,19890603
43,48,Crazy About Her,Rod Stewart,Rod Stewart,rock,classic rock,19890513,74,11,17,19890603
44,49,Who Do You Give Your Love To?,Michael Morales,Michael Morales,pop,aor,19890429,88,15,19,19890603
45,35,She Drives Me Crazy,Fine Young Canibals,Fine Young Canibals,pop,80s,19890128,97,1,23,19890603
46,38,Giving Up On Love,Rick Astley,Rick Astley,pop,pop,19890415,89,38,10,19890603
47,50,Down Boys,Warrant,Warrant,rock,hard rock,19890429,90,27,16,19890603
48,52,Send Me An Angel,Real Life,Real Life,rock,new wave,19890520,58,26,15,19890603
49,34,Funky Cold Medina,Tone Loc,Tone Loc,hip-hop,hip-hop,19890304,60,3,18,19890603
50,31,Cult Of Personality,Living Colour,Living Colour,rock,rock,19890311,77,13,15,19890603
51,39,Downtown,One 2 Many,One 2 Many,pop,norwegian,19890325,88,37,13,19890603
52,60,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19890603
53,63,Once Bitten Twice Shy,Great White,Great White,rock,hard rock,19890513,94,5,26,19890603
54,72,My Brave Face,Paul Mccartney,Paul Mccartney,rock,classic rock,19890527,72,25,10,19890603
55,68,So Alive,Love And Rockets,Love And Rockets,pop,post-punk,19890520,94,3,20,19890603
56,59,Fascination Street,Cure,Cure,pop,post-punk,19890513,77,46,11,19890603
57,80,Dressed For Success,Roxette,Roxette,pop,pop,19890527,80,14,18,19890603
58,NEW,Lay Your Hands On Me,Bon Jovi,Bon Jovi,rock,rock,19890603,58,7,16,19890603
59,70,Hey Baby,Henry Lee Summer,Henry Lee Summer,rock,rock,19890520,83,18,18,19890603
60,47,The Look,Roxette,Roxette,pop,pop,19890211,50,1,19,19890603
61,65,We Can Last Forever,Chicago,Chicago,rock,classic rock,19890513,84,55,12,19890603
62,77,In Your Eyes,Peter Gabriel,Peter Gabriel,rock,progressive rock,19890520,87,41,14,19890603
63,56,Girl You Know It's True,Milli Vanilli,Milli Vanilli,pop,80s,19890107,83,2,26,19890603
64,55,I Wanna Be The One,Stevie B,Stevie B,pop,freestyle,19890218,96,32,20,19890603
65,74,I Want It All,Queen,Queen,rock,classic rock,19890513,92,50,10,19890603
66,64,Round & Round,New Order,New Order,rock,new wave,19890422,95,64,9,19890603
67,53,A Shoulder To Cry On,Tommy Page,Tommy Page,pop,pop,19890211,91,29,20,19890603
68,43,I Only Want To Be With You,Samantha Fox,Samantha Fox,pop,80s,19890318,86,31,13,19890603
69,54,Circle,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19890408,80,48,10,19890603
70,73,I Like,Guy,Guy,rnb / soul,new jack swing,19890506,82,70,7,19890603
71,83,Secret Rendezvous,Karyn White,Karyn White,rnb / soul,soul,19890527,83,6,21,19890603
72,61,Eternal Flame,Bangles,Bangles,pop,80s,19890204,56,1,19,19890603
73,57,Heaven Help Me,Deon Estus,Deon Estus,pop,pop,19890225,67,5,16,19890603
74,84,Fire Woman,The Cult,The Cult,rock,hard rock,19890527,84,46,11,19890603
75,75,Anything Can Happen,Was Not Was,Was Not Was,rnb / soul,funk,19890506,89,75,6,19890603
76,71,Closer Than Friends,Surface,Surface,pop,japanese,19890415,95,57,13,19890603
77,78,(Between A) Rock And A Hard Place,Cutting Crew,Cutting Crew,pop,80s,19890513,96,77,5,19890603
78,85,Moonlight On Water,Kevin Raleigh,Kevin Raleigh,pop,unknown,19890520,85,60,9,19890603
79,69,Stop,Sam Brown,Sam Brown,pop,female vocalists,19890415,93,65,10,19890603
80,58,Room To Move,Animotion,Animotion,rock,new wave,19890218,88,9,18,19890603
81,93,Praying To A New God,Wang Chung,Wang Chung,pop,80s,19890527,93,63,7,19890603
82,87,In My Eyes,Stevie B,Stevie B,pop,freestyle,19890527,87,37,17,19890603
83,66,Seventeen,Winger,Winger,rock,hard rock,19890225,78,26,16,19890603
84,86,Yo No Se,Pajama Party,Pajama Party,pop,freestyle,19890520,91,75,10,19890603
85,90,Joy And Pain,Rob Base & Dj E-Z Rock,Rob Base & Dj E-Z Rock,hip-hop,hip-hop,19890527,90,58,13,19890603
86,NEW,Me Myself And I,De La Soul,De La Soul,hip-hop,hip-hop,19890603,86,34,17,19890603
87,76,The Mayor Of Simpleton,Xtc,Xtc,rock,new wave,19890429,92,72,6,19890603
88,62,Sincerely Yours,Sweet Sensation & Romeo J.D.,Sweet Sensation,pop,freestyle,19890204,93,14,18,19890603
89,NEW,Right Next To Me,Whistle,Whistle,hip-hop,hip-hop,19890603,89,60,13,19890603
90,67,I'll Be You,The Replacements,The Replacements,rock,alternative,19890408,93,51,10,19890603
91,NEW,Hooked On You,Sweet Sensation,Sweet Sensation,pop,freestyle,19890603,91,23,16,19890603
92,81,Let Me In,Eddie Money,Eddie Money,rock,classic rock,19890422,81,60,7,19890603
93,NEW,Nothin' (That Compares 2 You),Jacksons,Jacksons,rnb / soul,soul,19890603,93,77,7,19890603
94,NEW,Headed For A Heartbreak,Winger,Winger,rock,hard rock,19890603,94,19,18,19890603
95,82,For The Love Of Money,Bulletboys,Bulletboys,rock,hard rock,19890429,87,78,6,19890603
96,NEW,Waiting Game,Swing Out Sister,Swing Out Sister,pop,pop,19890603,96,86,4,19890603
97,NEW,Darlin' I,Vanessa Williams,Vanessa Williams,pop,pop,19890603,97,88,4,19890603
98,NEW,You Are The One,Tka,Tka,pop,freestyle,19890603,98,91,7,19890603
99,91,Shake It Up,Bad Company,Bad Company,rock,classic rock,19890422,93,82,8,19890603
100,94,Now You're In Heaven,Julian Lennon,Julian Lennon,pop,pop,19890513,93,93,4,19890603
1,1,Forever Your Girl,Paula Abdul,Paula Abdul,pop,pop,19890311,68,1,22,19890527
2,2,Real Love,Jody Watley,Jody Watley,rnb / soul,soul,19890318,73,2,18,19890527
3,5,Rock On,Michael Damian,Michael Damian,pop,pop,19890318,89,1,21,19890527
4,4,Soldier Of Love,Donny Osmond,Donny Osmond,pop,pop,19890325,73,2,18,19890527
5,6,Patience,Guns N'Roses,Guns N'Roses,rock,hard rock,19890408,66,4,18,19890527
6,7,Wind Beneath My Wings,Bette Midler,Bette Midler,pop,female vocalists,19890304,97,1,29,19890527
7,12,I'll Be Loving You,New Kids On The Block,New Kids On The Block,pop,pop,19890401,68,1,21,19890527
8,9,Every Little Step,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890325,84,3,21,19890527
9,3,I'll Be There For You,Bon Jovi,Bon Jovi,rock,rock,19890304,82,1,22,19890527
10,15,Close My Eyes Forever,Lita Ford & Ozzy Osbourne,Lita Ford & Ozzy Osbourne,rock,hard rock,19890304,81,8,25,19890527
11,11,Electric Youth,Debbie Gibson,Debbie Gibson,pop,pop,19890401,62,11,13,19890527
12,19,Buffalo Stance,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890401,83,3,24,19890527
13,14,Evelasting Love,Howard Jones,Howard Jones,pop,80s,19890318,77,12,19,19890527
14,22,Satisfied,Richard Marx,Richard Marx,pop,80s,19890506,39,1,15,19890527
15,20,Where Are You Now?,Synch,Synch,pop,80s,19890225,89,10,24,19890527
16,21,Through The Storm,Aretha Franklin & Elton John,Aretha Franklin,rnb / soul,soul,19890415,56,16,11,19890527
17,8,After All,Peter Cetera & Cher,Peter Cetera & Cher,pop,pop,19890311,59,6,20,19890527
18,10,Like A Prayer,Madonna,Madonna,pop,pop,19890318,38,1,16,19890527
19,13,Second Chance,Thirty Eight Special,Thirty Eight Special,rock,southern rock,19890211,78,6,21,19890527
20,24,Cry,Waterfront,Waterfront,pop,80s,19890408,78,10,17,19890527
21,27,Pop Singer,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19890429,54,15,12,19890527
22,30,Baby Don't Forget My Number,Milli Vanilli,Milli Vanilli,pop,80s,19890429,62,1,21,19890527
23,28,This Time I Know It's For Real,Donna Summer,Donna Summer,disco,disco,19890422,88,7,17,19890527
24,29,Miss You Like Crazy,Natalie Cole,Natalie Cole,jazz,jazz,19890415,75,7,19,19890527
25,26,Voices Of Babylon,Outfield,Outfield,pop,80s,19890325,97,25,14,19890527
26,17,Iko Iko,Belle Stars,Belle Stars,rock,new wave,19890304,86,14,18,19890527
27,18,Thinking Of You,Safire,Safire,pop,freestyle,19890204,80,12,24,19890527
28,35,Good Thing,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890506,69,1,17,19890527
29,32,Little Jackie Wants To Be A Star,Lisa Lisa & Cult Jam,Lisa Lisa & Cult Jam,pop,80s,19890415,81,29,11,19890527
30,34,Coming Home,Cinderella,Cinderella,rock,hard rock,19890408,92,20,17,19890527
31,16,Cult Of Personality,Living Colour,Living Colour,rock,rock,19890311,77,13,15,19890527
32,41,I Won't Back Down,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,rock,classic rock,19890429,75,12,15,19890527
33,40,I Drove All Night,Cyndi Lauper,Cyndi Lauper,pop,80s,19890506,60,6,15,19890527
34,23,Funky Cold Medina,Tone Loc,Tone Loc,hip-hop,hip-hop,19890304,60,3,18,19890527
35,25,She Drives Me Crazy,Fine Young Canibals,Fine Young Canibals,pop,80s,19890128,97,1,23,19890527
36,46,Veronica,Elvis Costello,Elvis Costello,rock,rock,19890422,75,19,14,19890527
37,44,Cuddly Toy (Feel For Me),Roachford,Roachford,rnb / soul,soul,19890415,97,25,14,19890527
38,42,Giving Up On Love,Rick Astley,Rick Astley,pop,pop,19890415,89,38,10,19890527
39,37,Downtown,One 2 Many,One 2 Many,pop,norwegian,19890325,88,37,13,19890527
40,53,If You Don't Know Me By Now,Simply Red,Simply Red,pop,pop,19890506,81,1,22,19890527
41,52,Into The Night,Barry Mardones,Barry Mardones,pop,unknown,19890513,55,20,16,19890527
42,54,Rooms On Fire,Stevie Nicks,Stevie Nicks,pop,female vocalists,19890506,85,16,14,19890527
43,31,I Only Want To Be With You,Samantha Fox,Samantha Fox,pop,80s,19890318,86,31,13,19890527
44,49,Be With You,Bangles,Bangles,pop,80s,19890506,73,30,12,19890527
45,59,What You Don't Know,Expose,Expose,pop,80s,19890520,59,8,15,19890527
46,62,The Doctor,Doobie Brothers,Doobie Brothers,rock,classic rock,19890520,62,9,14,19890527
47,38,The Look,Roxette,Roxette,pop,pop,19890211,50,1,19,19890527
48,60,Crazy About Her,Rod Stewart,Rod Stewart,rock,classic rock,19890513,74,11,17,19890527
49,61,Who Do You Give Your Love To?,Michael Morales,Michael Morales,pop,aor,19890429,88,15,19,19890527
50,57,Down Boys,Warrant,Warrant,rock,hard rock,19890429,90,27,16,19890527
51,69,Toy Soldiers,Martika,Martika,pop,pop,19890520,69,1,20,19890527
52,58,Send Me An Angel,Real Life,Real Life,rock,new wave,19890520,58,26,15,19890527
53,39,A Shoulder To Cry On,Tommy Page,Tommy Page,pop,pop,19890211,91,29,20,19890527
54,48,Circle,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19890408,80,48,10,19890527
55,50,I Wanna Be The One,Stevie B,Stevie B,pop,freestyle,19890218,96,32,20,19890527
56,45,Girl You Know It's True,Milli Vanilli,Milli Vanilli,pop,80s,19890107,83,2,26,19890527
57,36,Heaven Help Me,Deon Estus,Deon Estus,pop,pop,19890225,67,5,16,19890527
58,33,Room To Move,Animotion,Animotion,rock,new wave,19890218,88,9,18,19890527
59,67,Fascination Street,The Cure,The Cure,pop,post-punk,19890513,77,46,11,19890527
60,68,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19890527
61,51,Eternal Flame,Bangles,Bangles,pop,80s,19890204,56,1,19,19890527
62,43,Sincerely Yours,Sweet Sensation & Romeo J.D.,Sweet Sensation,pop,freestyle,19890204,93,14,18,19890527
63,75,Once Bitten Twice Shy,Great White,Great White,rock,hard rock,19890513,94,5,26,19890527
64,64,Round & Round,New Order,New Order,rock,new wave,19890422,95,64,9,19890527
65,73,We Can Last Forever,Chicago,Chicago,rock,classic rock,19890513,84,55,12,19890527
66,47,Seventeen,Winger,Winger,rock,hard rock,19890225,78,26,16,19890527
67,55,I'll Be You,The Replacements,The Replacements,rock,alternative,19890408,93,51,10,19890527
68,94,So Alive,Love And Rockets,Love And Rockets,pop,post-punk,19890520,94,3,20,19890527
69,65,Stop,Sam Brown,Sam Brown,pop,female vocalists,19890415,93,65,10,19890527
70,83,Hey Baby,Henry Lee Summer,Henry Lee Summer,rock,rock,19890520,83,18,18,19890527
71,66,Closer Than Friends,Surface,Surface,pop,japanese,19890415,95,57,13,19890527
72,NEW,My Brave Face,Paul Mccartney,Paul Mccartney,rock,classic rock,19890527,72,25,10,19890527
73,71,I Like,Guy,Guy,rnb / soul,new jack swing,19890506,82,70,7,19890527
74,82,I Want It All,Queen,Queen,rock,classic rock,19890513,92,50,10,19890527
75,76,Anything Can Happen,Was Not Was,Was Not Was,rnb / soul,funk,19890506,89,75,6,19890527
76,72,The Mayor Of Simpleton,Xtc,Xtc,rock,new wave,19890429,92,72,6,19890527
77,87,In Your Eyes,Peter Gabriel,Peter Gabriel,rock,progressive rock,19890520,87,41,14,19890527
78,80,(Between A) Rock And A Hard Place,Cutting Crew,Cutting Crew,pop,80s,19890513,96,77,5,19890527
79,56,Rocket,Def Leppard,Def Leppard,rock,hard rock,19890304,61,12,13,19890527
80,NEW,Dressed For Success,Roxette,Roxette,pop,pop,19890527,80,14,18,19890527
81,63,Let Me In,Eddie Money,Eddie Money,rock,classic rock,19890422,81,60,7,19890527
82,78,For The Love Of Money,Bulletboys,Bulletboys,rock,hard rock,19890429,87,78,6,19890527
83,NEW,Secret Rendezvous,Karyn White,Karyn White,rnb / soul,soul,19890527,83,6,21,19890527
84,NEW,Fire Woman,The Cult,The Cult,rock,hard rock,19890527,84,46,11,19890527
85,85,Moonlight On Water,Kevin Raleigh,Kevin Raleigh,pop,unknown,19890520,85,60,9,19890527
86,91,Yo No Se,Pajama Party,Pajama Party,pop,freestyle,19890520,91,75,10,19890527
87,NEW,In My Eyes,Stevie B,Stevie B,pop,freestyle,19890527,87,37,17,19890527
88,74,Stand,R.E.M.,R.E.M.,rock,rock,19890121,97,6,19,19890527
89,77,Birthday Suit,Johnny Kemp,Johnny Kemp,rnb / soul,rnb,19890225,85,36,14,19890527
90,NEW,Joy And Pain,Rob Base & Dj E-Z Rock,Rob Base & Dj E-Z Rock,hip-hop,hip-hop,19890527,90,58,13,19890527
91,88,Shake It Up,Bad Company,Bad Company,rock,classic rock,19890422,93,82,8,19890527
92,81,The Different Story (World Of Lust And Crime),Peter Schilling,Peter Schilling,pop,80s,19890325,92,61,10,19890527
93,NEW,Praying To A New God,Wang Chung,Wang Chung,pop,80s,19890527,93,63,7,19890527
94,97,Now You're In Heaven,Julian Lennon,Julian Lennon,pop,pop,19890513,93,93,4,19890527
95,89,One,Metallica,Metallica,rock,thrash metal,19890218,76,35,15,19890527
96,79,My Heart Can't Tell You No,Rod Stewart,Rod Stewart,rock,classic rock,19881210,92,4,25,19890527
97,86,Superwoman,Karyn White,Karyn White,rnb / soul,soul,19890128,87,8,18,19890527
98,95,Somebody Like You,Robbie Nevil,Robbie Nevil,pop,80s,19890318,81,63,11,19890527
99,84,Lost In Your Eyes,Debbie Gibson,Debbie Gibson,pop,pop,19890121,42,1,19,19890527
100,70,Seeing Is Believing,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19890422,90,62,6,19890527
1,4,Forever Your Girl,Paula Abdul,Paula Abdul,pop,pop,19890311,68,1,22,19890520
2,3,Real Love,Jody Watley,Jody Watley,rnb / soul,soul,19890318,73,2,18,19890520
3,1,I'll Be There For You,Bon Jovi,Bon Jovi,rock,rock,19890304,82,1,22,19890520
4,5,Soldier Of Love,Donny Osmond,Donny Osmond,pop,pop,19890325,73,2,18,19890520
5,8,Rock On,Michael Damian,Michael Damian,pop,pop,19890318,89,1,21,19890520
6,9,Patience,Guns N'Roses,Guns N'Roses,rock,hard rock,19890408,66,4,18,19890520
7,10,Wind Beneath My Wings,Bette Midler,Bette Midler,pop,female vocalists,19890304,97,1,29,19890520
8,6,After All,Peter Cetera & Cher,Peter Cetera & Cher,pop,pop,19890311,59,6,20,19890520
9,15,Every Little Step,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890325,84,3,21,19890520
10,2,Like A Prayer,Madonna,Madonna,pop,pop,19890318,38,1,16,19890520
11,11,Electric Youth,Debbie Gibson,Debbie Gibson,pop,pop,19890401,62,11,13,19890520
12,16,I'll Be Loving You,New Kids On The Block,New Kids On The Block,pop,pop,19890401,68,1,21,19890520
13,7,Second Chance,Thirty Eight Special,Thirty Eight Special,rock,southern rock,19890211,78,6,21,19890520
14,18,Evelasting Love,Howard Jones,Howard Jones,pop,80s,19890318,77,12,19,19890520
15,20,Close My Eyes Forever,Lita Ford & Ozzy Osbourne,Lita Ford & Ozzy Osbourne,rock,hard rock,19890304,81,8,25,19890520
16,13,Cult Of Personality,Living Colour,Living Colour,rock,rock,19890311,77,13,15,19890520
17,14,Iko Iko,Belle Stars,Belle Stars,rock,new wave,19890304,86,14,18,19890520
18,12,Thinking Of You,Safire,Safire,pop,freestyle,19890204,80,12,24,19890520
19,23,Buffalo Stance,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890401,83,3,24,19890520
20,24,Where Are You Now?,Synch,Synch,pop,80s,19890225,89,10,24,19890520
21,25,Through The Storm,Aretha Franklin & Elton John,Aretha Franklin,rnb / soul,soul,19890415,56,16,11,19890520
22,32,Satisfied,Richard Marx,Richard Marx,pop,80s,19890506,39,1,15,19890520
23,17,Funky Cold Medina,Tone Loc,Tone Loc,hip-hop,hip-hop,19890304,60,3,18,19890520
24,29,Cry,Waterfront,Waterfront,pop,80s,19890408,78,10,17,19890520
25,19,She Drives Me Crazy,Fine Young Canibals,Fine Young Canibals,pop,80s,19890128,97,1,23,19890520
26,30,Voices Of Babylon,Outfield,Outfield,pop,80s,19890325,97,25,14,19890520
27,36,Pop Singer,John Cougar Mellencamp,John Cougar Mellencamp,rock,rock,19890429,54,15,12,19890520
28,41,This Time I Know It's For Real,Donna Summer,Donna Summer,disco,disco,19890422,88,7,17,19890520
29,37,Miss You Like Crazy,Natalie Cole,Natalie Cole,jazz,jazz,19890415,75,7,19,19890520
30,42,Baby Don't Forget My Number,Milli Vanilli,Milli Vanilli,pop,80s,19890429,62,1,21,19890520
31,33,I Only Want To Be With You,Samantha Fox,Samantha Fox,pop,80s,19890318,86,31,13,19890520
32,38,Little Jackie Wants To Be A Star,Lisa Lisa & Cult Jam,Lisa Lisa & Cult Jam,pop,80s,19890415,81,29,11,19890520
33,21,Room To Move,Animotion,Animotion,rock,new wave,19890218,88,9,18,19890520
34,43,Coming Home,Cinderella,Cinderella,rock,hard rock,19890408,92,20,17,19890520
35,50,Good Thing,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890506,69,1,17,19890520
36,22,Heaven Help Me,Deon Estus,Deon Estus,pop,pop,19890225,67,5,16,19890520
37,39,Downtown,One 2 Many,One 2 Many,pop,norwegian,19890325,88,37,13,19890520
38,28,The Look,Roxette,Roxette,pop,pop,19890211,50,1,19,19890520
39,31,A Shoulder To Cry On,Tommy Page,Tommy Page,pop,pop,19890211,91,29,20,19890520
40,47,I Drove All Night,Cyndi Lauper,Cyndi Lauper,pop,80s,19890506,60,6,15,19890520
41,52,I Won't Back Down,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,rock,classic rock,19890429,75,12,15,19890520
42,45,Giving Up On Love,Rick Astley,Rick Astley,pop,pop,19890415,89,38,10,19890520
43,26,Sincerely Yours,Sweet Sensation & Romeo J.D.,Sweet Sensation,pop,freestyle,19890204,93,14,18,19890520
44,46,Cuddly Toy (Feel For Me),Roachford,Roachford,rnb / soul,soul,19890415,97,25,14,19890520
45,35,Girl You Know It's True,Milli Vanilli,Milli Vanilli,pop,80s,19890107,83,2,26,19890520
46,49,Veronica,Elvis Costello,Elvis Costello,rock,rock,19890422,75,19,14,19890520
47,27,Seventeen,Winger,Winger,rock,hard rock,19890225,78,26,16,19890520
48,48,Circle,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19890408,80,48,10,19890520
