this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
85,NEW,Platinum Heroes,Bruce Foster,Bruce Foster,country / folk,folk,19770702,85,63,5,19770702
86,NEW,Don't Worry Baby,B.J. Thomas,B.J. Thomas,pop,pop,19770702,86,17,17,19770702
87,87,Making A Good Thing Better,Olivia Newton-John,Olivia Newton-John,pop,pop,19770618,89,87,4,19770702
88,91,It Feels So Good To Be Loved So Bad,The Manhattans,The Manhattans,rnb / soul,soul,19770326,91,66,18,19770702
89,92,Light Of A Clear Blue Morning,Dolly Parton,Dolly Parton,country / folk,country,19770611,108,87,6,19770702
90,90,This Will Be A Night To Remember,Eddie Holman,Eddie Holman,rnb / soul,soul,19770618,109,90,3,19770702
91,93,While I'm Alone,Maze Featuring Frankie Beverly,Maze,rnb / soul,soul,19770507,107,89,14,19770702
92,94,Good Thing Man,Frank Lucas,Frank Lucas,pop,seen live,19770625,94,92,3,19770702
93,NEW,Save Me,Donna Mcdaniel,Donna Mcdaniel,pop,unknown,19770702,93,90,5,19770702
94,52,Do What You Wanna Do,T-Connection,T-Connection,rnb / soul,funk,19770312,87,46,17,19770702
95,98,I Can't Help Myself,Eddie Rabbitt,Eddie Rabbitt,country / folk,country,19770611,109,77,11,19770702
96,96,Southern Nights,Glen Campbell,Glen Campbell,country / folk,country,19770212,96,1,21,19770702
97,97,Whodunit,Tavares,Tavares,disco,disco,19770326,71,22,15,19770702
98,68,Lido Shuffle,Boz Scaggs,Boz Scaggs,rock,classic rock,19770312,72,11,17,19770702
99,NEW,Sheena Is A Punk Rocker,The Ramones,The Ramones,pop,punk,19770702,99,81,13,19770702
100,77,Hello Stranger,Yvonne Elliman,Yvonne Elliman,disco,disco,19770319,87,15,16,19770702
101,101,Sunshine,Enchantment,Enchantment,rock,doom metal,19770604,110,101,8,19770702
102,NEW,A Real Mother For Ya,"Johnny ""Guitar"" Watson","Johnny ""Guitar"" Watson",rnb / soul,funk,19770702,102,41,13,19770702
103,102,"After You Love Me, Why Do You Leave Me",Harold Melvin And The Blue Notes Featuring Sharon Page,Harold Melvin And The Blue Notes,rnb / soul,soul,19770611,106,102,4,19770702
104,104,Take Me Tonight,Tom Jones,Tom Jones,pop,pop,19770618,104,101,4,19770702
105,103,Goodbye My Friend / I Believe In Miracles,Engelbert Humperdinck,Engelbert Humperdinck,pop,oldies,19770611,104,97,7,19770702
106,NEW,Float On,The Floaters,The Floaters,rnb / soul,soul,19770702,106,2,17,19770702
107,NEW,I Feel Like I've Been Livin' (On The Dark Side Of The Moon),The Trammps,The Trammps,disco,disco,19770702,107,105,4,19770702
108,105,Enjoy It And Get It On,Zz Top,Zz Top,rock,classic rock,19770625,105,105,3,19770702
109,NEW,Higher And Higher,Jesse Colin Young,Jesse Colin Young,country / folk,folk,19770702,109,109,1,19770702
110,NEW,What A Sound,Henry Gross,Henry Gross,country / folk,singer-songwriter,19770702,110,110,1,19770702
1,2,Got To Give It Up (Part 1),Marvin Gaye,Marvin Gaye,rnb / soul,soul,19770416,50,1,18,19770625
2,3,"Gonna Fly Now (Theme From ""Rocky"")",Bill Conti,Bill Conti,pop,soundtrack,19770423,84,1,20,19770625
3,6,Undercover Angel,Alan O'Day,Alan O'Day,pop,70s,19770401,98,1,25,19770625
4,4,Feels Like The First Time,Foreigner,Foreigner,rock,classic rock,19770326,89,4,22,19770625
5,5,Lucille,Kenny Rogers,Kenny Rogers,country / folk,country,19770319,104,5,20,19770625
6,1,Dreams,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770416,77,1,19,19770625
7,7,Lonely Boy,Andrew Gold,Andrew Gold,pop,70s,19770319,83,7,21,19770625
8,16,Da Doo Ron Ron,Shaun Cassidy,Shaun Cassidy,pop,pop,19770514,89,1,22,19770625
9,10,Angel In Your Arms,Hot,Hot,electronic,drum and bass,19770219,90,6,27,19770625
10,11,Jet Airliner,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19770430,71,8,18,19770625
11,13,Life In The Fast Lane,The Eagles,The Eagles,rock,classic rock,19770514,73,11,14,19770625
12,17,Margaritaville,Jimmy Buffett,Jimmy Buffett,country / folk,country,19770401,84,8,22,19770625
13,15,Looks Like We Made It,Barry Manilow,Barry Manilow,pop,pop,19770507,88,1,19,19770625
14,18,My Heart Belongs To Me,Barbra Streisand,Barbra Streisand,pop,female vocalists,19770521,52,4,17,19770625
15,21,I Just Want To Be Your Everything,Andy Gibb,Andy Gibb,disco,disco,19770423,88,1,31,19770625
16,19,Do You Wanna Make Love,Peter Mccann,Peter Mccann,pop,pop,19770423,85,5,22,19770625
17,14,Heard It In A Love Song,The Marshall Tucker Band,The Marshall Tucker Band,rock,southern rock,19770312,78,14,21,19770625
18,25,I'm In You,Peter Frampton,Peter Frampton,rock,classic rock,19770528,68,2,20,19770625
19,8,I'm Your Boogie Man / Wrap Your Arms Around Me,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19770226,84,1,23,19770625
20,20,Slow Dancin' Don't Turn Me On,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19770326,109,20,17,19770625
21,23,High School Dance,The Sylvers,The Sylvers,rnb / soul,soul,19770423,73,17,17,19770625
22,22,Love's Grown Deep,Kenny Nolan,Kenny Nolan,pop,70s,19770401,90,20,18,19770625
23,33,(You're Love Has Lifted Me) Higher And Higher,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770507,89,2,27,19770625
24,35,Whatcha Gonna Do,Pablo Cruise,Pablo Cruise,rock,soft rock,19770416,93,6,26,19770625
25,9,Sir Duke,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19770401,74,1,17,19770625
26,27,Ariel,Dean Friedman,Dean Friedman,pop,all-time favourites,19770416,86,26,22,19770625
27,31,"Knowing Me, Knowing You",Abba,Abba,pop,pop,19770514,80,14,15,19770625
28,29,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,Maynard Ferguson,jazz,jazz,19770423,80,28,13,19770625
29,37,You And Me,Alice Cooper,Alice Cooper,rock,hard rock,19770430,80,9,21,19770625
30,12,Ain't Gonna Bump No More (With No Big Fat Man),Joe Tex,Joe Tex,rnb / soul,soul,19770401,80,12,18,19770625
31,34,You're My World,Helen Reddy,Helen Reddy,pop,female vocalists,19770430,83,18,22,19770625
32,36,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,Waylon Jennings,country / folk,country,19770507,87,25,16,19770625
33,26,When I Need You,Leo Sayer,Leo Sayer,pop,pop,19770226,81,1,20,19770625
34,42,You Made Me Believe In Magic,The Bay City Rollers,The Bay City Rollers,pop,70s,19770604,69,10,17,19770625
35,39,It's Sad To Belong,England Dan And John Ford Coley,England Dan And John Ford Coley,rock,classic rock,19770507,85,21,16,19770625
36,40,All You Get From Love Is A Love Song,The Carpenters,The Carpenters,pop,pop,19770521,77,35,10,19770625
37,24,Couldn't Get It Right,The Climax Blues Band,The Climax Blues Band,rock,classic rock,19770219,94,3,22,19770625
38,38,Peace Of Mind,Boston,Boston,rock,classic rock,19770514,86,38,8,19770625
39,47,Easy,The Commodores,The Commodores,rnb / soul,soul,19770604,78,4,22,19770625
40,41,People In Love,10Cc,10Cc,rock,classic rock,19770521,89,40,7,19770625
41,48,Barracuda,Heart,Heart,rock,classic rock,19770528,84,11,20,19770625
42,43,You're Movin' Out Today,Bette Midler,Bette Midler,pop,female vocalists,19770401,105,42,15,19770625
43,51,Just A Song Before I Go,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19770528,86,7,21,19770625
44,50,Amarillo,Neil Sedaka,Neil Sedaka,pop,oldies,19770528,85,44,7,19770625
45,45,Uptown Festival (Motown Medley) (Part 1),Shalamar,Shalamar,disco,disco,19770305,109,25,18,19770625
46,59,The Killing Of Georgie (Parts 1 And 2),Rod Stewart,Rod Stewart,rock,classic rock,19770604,84,30,10,19770625
47,60,Devil's Gun,C.J. And Co.,C.J. And Co.,pop,unknown,19770521,98,36,29,19770625
48,55,Neon Nites,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770604,80,42,7,19770625
49,62,Telephone Man,Meri Wilson,Meri Wilson,pop,70s,19770604,85,18,16,19770625
50,70,Best Of My Love,The Emotions,The Emotions,rnb / soul,soul,19770604,107,1,24,19770625
51,61,I Don't Love You Anymore,Teddy Pendergrass,Teddy Pendergrass,rnb / soul,soul,19770521,90,41,14,19770625
52,46,Do What You Wanna Do,T-Connection,T-Connection,rnb / soul,funk,19770312,87,46,17,19770625
53,63,Give A Little Bit,Supertramp,Supertramp,rock,classic rock,19770604,77,15,18,19770625
54,65,Telephone Line,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19770611,81,7,23,19770625
55,57,If It's The Last Thing I Do,Thelma Houston,Thelma Houston,disco,disco,19770604,82,47,11,19770625
56,28,Back Together Again,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19770507,73,28,10,19770625
57,52,Watch Closely Now,Kris Kristofferson,Kris Kristofferson,country / folk,country,19770521,87,52,6,19770625
58,30,Hotel California,The Eagles,The Eagles,rock,classic rock,19770226,72,1,19,19770625
59,71,Don't Turn The Light Out,Cliff Richard,Cliff Richard,pop,oldies,19770604,87,57,7,19770625
60,80,Handy Man / Bartender's Blues,James Taylor,James Taylor,country / folk,folk,19770618,80,4,20,19770625
61,73,Superman,Celi Bee And The Buzzy Bunch,Celi Bee And The Buzzy Bunch,disco,disco,19770611,84,41,13,19770625
62,64,Runaway,Bonnie Raitt,Bonnie Raitt,rock,blues,19770521,84,57,12,19770625
63,32,Hollywood,Rufus Featuring Chaka Khan,Rufus,rnb / soul,funk,19770507,78,32,8,19770625
64,69,Come In From The Rain,The Captain And Tennille,The Captain And Tennille,pop,pop,19770611,80,61,7,19770625
65,44,Slow Down,John Miles,John Miles,rock,classic rock,19770326,96,34,14,19770625
66,76,Baby Don't Change Your Mind,Gladys Knight And The Pips,Gladys Knight And The Pips,rnb / soul,soul,19770611,87,52,11,19770625
67,78,Save Me,Merrilee Rush,Merrilee Rush,pop,female vocalists,19770611,90,54,7,19770625
68,58,Lido Shuffle,Boz Scaggs,Boz Scaggs,rock,classic rock,19770312,72,11,17,19770625
69,82,Smoke From A Distant Fire,The Sanford / Townsend Band,The Sanford / Townsend Band,pop,unknown,19770618,82,9,18,19770625
70,NEW,Way Down / Pledging My Love,Elvis Presley,Elvis Presley,rock,rock n roll,19770625,70,18,21,19770625
71,81,Black Betty,Ram Jam,Ram Jam,rock,classic rock,19770611,92,18,17,19770625
72,83,Seaside Woman,Suzy And The Redstripes (Linda Mccartney And Wings),Suzy And The Redstripes (Linda Mccartney And Wings),pop,unknown,19770618,83,59,5,19770625
73,84,Here Comes Summer,Wildfire,Wildfire,pop,nwobhm,19770618,84,49,7,19770625
74,75,On And On,Stephen Bishop,Stephen Bishop,rock,classic rock,19770521,92,11,27,19770625
75,85,Slide,Slave,Slave,rnb / soul,funk,19770528,106,32,16,19770625
76,79,Lose Again,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19770604,90,76,5,19770625
77,49,Hello Stranger,Yvonne Elliman,Yvonne Elliman,disco,disco,19770319,87,15,16,19770625
78,NEW,Livin' In The Life,The Isley Brothers,The Isley Brothers,rnb / soul,soul,19770625,78,40,8,19770625
79,87,I'm Going Down,Rose Royce,Rose Royce,rnb / soul,funk,19770604,92,70,7,19770625
80,90,It Was Almost Like A Song,Ronnie Milsap,Ronnie Milsap,country / folk,country,19770618,90,16,22,19770625
81,91,Lady (Put The Light On Me),Brownsville Station,Brownsville Station,rock,classic rock,19770604,98,46,10,19770625
82,NEW,(Remember The Days Of The) Old Schoolyard,Cat Stevens,Cat Stevens,country / folk,folk,19770625,82,33,10,19770625
83,NEW,"Sing It, Shout It",Starz,Starz,rock,hard rock,19770625,83,66,8,19770625
84,NEW,Walk Right In,Dr. Hook,Dr. Hook,rock,classic rock,19770625,84,46,10,19770625
85,88,Break It To Me Gently,Aretha Franklin,Aretha Franklin,rnb / soul,soul,19770528,105,85,5,19770625
86,NEW,The Doodle Song,Frankie Miller,Frankie Miller,rock,rock,19770625,86,71,5,19770625
87,89,Making A Good Thing Better,Olivia Newton-John,Olivia Newton-John,pop,pop,19770618,89,87,4,19770625
88,NEW,Swayin' To The Music (Slow Dancin'),Johnny Rivers,Johnny Rivers,rock,classic rock,19770625,88,10,24,19770625
89,96,Only The Lucky,Walter Egan,Walter Egan,rock,classic rock,19770611,99,82,6,19770625
90,109,This Will Be A Night To Remember,Eddie Holman,Eddie Holman,rnb / soul,soul,19770618,109,90,3,19770625
91,94,It Feels So Good To Be Loved So Bad,The Manhattans,The Manhattans,rnb / soul,soul,19770326,91,66,18,19770625
92,92,Light Of A Clear Blue Morning,Dolly Parton,Dolly Parton,country / folk,country,19770611,108,87,6,19770625
93,93,While I'm Alone,Maze Featuring Frankie Beverly,Maze,rnb / soul,soul,19770507,107,89,14,19770625
94,NEW,Good Thing Man,Frank Lucas,Frank Lucas,pop,seen live,19770625,94,92,3,19770625
95,86,Land Of Make Believe,Chuck Mangione With The Hamilton Philharmonic Orchestra,Chuck Mangione With The Hamilton Philharmonic Orchestra,pop,unknown,19770611,86,86,3,19770625
96,53,Southern Nights,Glen Campbell,Glen Campbell,country / folk,country,19770212,96,1,21,19770625
97,56,Whodunit,Tavares,Tavares,disco,disco,19770326,71,22,15,19770625
98,105,I Can't Help Myself,Eddie Rabbitt,Eddie Rabbitt,country / folk,country,19770611,109,77,11,19770625
99,68,Right Time Of The Night,Jennifer Warnes,Jennifer Warnes,pop,female vocalists,19770129,81,6,22,19770625
100,54,Mainstreet,Bob Seger,Bob Seger,rock,classic rock,19770423,79,24,10,19770625
101,106,Sunshine,Enchantment,Enchantment,rock,doom metal,19770604,110,101,8,19770625
102,102,"After You Love Me, Why Do You Leave Me",Harold Melvin And The Blue Notes Featuring Sharon Page,Harold Melvin And The Blue Notes,rnb / soul,soul,19770611,106,102,4,19770625
103,101,Goodbye My Friend / I Believe In Miracles,Engelbert Humperdinck,Engelbert Humperdinck,pop,oldies,19770611,104,97,7,19770625
104,104,Take Me Tonight,Tom Jones,Tom Jones,pop,pop,19770618,104,101,4,19770625
105,NEW,Enjoy It And Get It On,Zz Top,Zz Top,rock,classic rock,19770625,105,105,3,19770625
106,107,Rhapsody In Blue,Walter Murphy,Walter Murphy,disco,disco,19770430,106,102,9,19770625
107,103,Telegram,Silver Convention,Silver Convention,disco,disco,19770618,103,103,2,19770625
108,NEW,I Don't Know Why (I Just Do),Marty Robbins,Marty Robbins,country / folk,country,19770625,108,108,1,19770625
109,NEW,Short Shorts,The Salsoul Orchestra,The Salsoul Orchestra,disco,disco,19770625,109,109,1,19770625
110,110,Do It For Me,Jennifer,Jennifer,pop,post-hardcore,19770618,110,110,2,19770625
1,2,Dreams,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770416,77,1,19,19770618
2,3,Got To Give It Up (Part 1),Marvin Gaye,Marvin Gaye,rnb / soul,soul,19770416,50,1,18,19770618
3,4,"Gonna Fly Now (Theme From ""Rocky"")",Bill Conti,Bill Conti,pop,soundtrack,19770423,84,1,20,19770618
4,5,Feels Like The First Time,Foreigner,Foreigner,rock,classic rock,19770326,89,4,22,19770618
5,6,Lucille,Kenny Rogers,Kenny Rogers,country / folk,country,19770319,104,5,20,19770618
6,8,Undercover Angel,Alan O'Day,Alan O'Day,pop,70s,19770401,98,1,25,19770618
7,7,Lonely Boy,Andrew Gold,Andrew Gold,pop,70s,19770319,83,7,21,19770618
8,1,I'm Your Boogie Man / Wrap Your Arms Around Me,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19770226,84,1,23,19770618
9,9,Sir Duke,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19770401,74,1,17,19770618
10,11,Angel In Your Arms,Hot,Hot,electronic,drum and bass,19770219,90,6,27,19770618
11,13,Jet Airliner,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19770430,71,8,18,19770618
12,12,Ain't Gonna Bump No More (With No Big Fat Man),Joe Tex,Joe Tex,rnb / soul,soul,19770401,80,12,18,19770618
13,15,Life In The Fast Lane,The Eagles,The Eagles,rock,classic rock,19770514,73,11,14,19770618
14,14,Heard It In A Love Song,The Marshall Tucker Band,The Marshall Tucker Band,rock,southern rock,19770312,78,14,21,19770618
15,18,Looks Like We Made It,Barry Manilow,Barry Manilow,pop,pop,19770507,88,1,19,19770618
16,20,Da Doo Ron Ron,Shaun Cassidy,Shaun Cassidy,pop,pop,19770514,89,1,22,19770618
17,19,Margaritaville,Jimmy Buffett,Jimmy Buffett,country / folk,country,19770401,84,8,22,19770618
18,22,My Heart Belongs To Me,Barbra Streisand,Barbra Streisand,pop,female vocalists,19770521,52,4,17,19770618
19,23,Do You Wanna Make Love,Peter Mccann,Peter Mccann,pop,pop,19770423,85,5,22,19770618
20,21,Slow Dancin' Don't Turn Me On,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19770326,109,20,17,19770618
21,26,I Just Want To Be Your Everything,Andy Gibb,Andy Gibb,disco,disco,19770423,88,1,31,19770618
22,24,Love's Grown Deep,Kenny Nolan,Kenny Nolan,pop,70s,19770401,90,20,18,19770618
23,25,High School Dance,The Sylvers,The Sylvers,rnb / soul,soul,19770423,73,17,17,19770618
24,10,Couldn't Get It Right,The Climax Blues Band,The Climax Blues Band,rock,classic rock,19770219,94,3,22,19770618
25,31,I'm In You,Peter Frampton,Peter Frampton,rock,classic rock,19770528,68,2,20,19770618
26,16,When I Need You,Leo Sayer,Leo Sayer,pop,pop,19770226,81,1,20,19770618
27,27,Ariel,Dean Friedman,Dean Friedman,pop,all-time favourites,19770416,86,26,22,19770618
28,28,Back Together Again,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19770507,73,28,10,19770618
29,30,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,Maynard Ferguson,jazz,jazz,19770423,80,28,13,19770618
30,17,Hotel California,The Eagles,The Eagles,rock,classic rock,19770226,72,1,19,19770618
31,35,"Knowing Me, Knowing You",Abba,Abba,pop,pop,19770514,80,14,15,19770618
32,33,Hollywood,Rufus Featuring Chaka Khan,Rufus,rnb / soul,funk,19770507,78,32,8,19770618
33,37,(You're Love Has Lifted Me) Higher And Higher,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770507,89,2,27,19770618
34,36,You're My World,Helen Reddy,Helen Reddy,pop,female vocalists,19770430,83,18,22,19770618
35,39,Whatcha Gonna Do,Pablo Cruise,Pablo Cruise,rock,soft rock,19770416,93,6,26,19770618
36,38,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,Waylon Jennings,country / folk,country,19770507,87,25,16,19770618
37,40,You And Me,Alice Cooper,Alice Cooper,rock,hard rock,19770430,80,9,21,19770618
38,42,Peace Of Mind,Boston,Boston,rock,classic rock,19770514,86,38,8,19770618
39,41,It's Sad To Belong,England Dan And John Ford Coley,England Dan And John Ford Coley,rock,classic rock,19770507,85,21,16,19770618
40,44,All You Get From Love Is A Love Song,The Carpenters,The Carpenters,pop,pop,19770521,77,35,10,19770618
41,53,People In Love,10Cc,10Cc,rock,classic rock,19770521,89,40,7,19770618
42,57,You Made Me Believe In Magic,The Bay City Rollers,The Bay City Rollers,pop,70s,19770604,69,10,17,19770618
43,47,You're Movin' Out Today,Bette Midler,Bette Midler,pop,female vocalists,19770401,105,42,15,19770618
44,34,Slow Down,John Miles,John Miles,rock,classic rock,19770326,96,34,14,19770618
45,45,Uptown Festival (Motown Medley) (Part 1),Shalamar,Shalamar,disco,disco,19770305,109,25,18,19770618
46,46,Do What You Wanna Do,T-Connection,T-Connection,rnb / soul,funk,19770312,87,46,17,19770618
47,64,Easy,The Commodores,The Commodores,rnb / soul,soul,19770604,78,4,22,19770618
48,60,Barracuda,Heart,Heart,rock,classic rock,19770528,84,11,20,19770618
49,29,Hello Stranger,Yvonne Elliman,Yvonne Elliman,disco,disco,19770319,87,15,16,19770618
50,62,Amarillo,Neil Sedaka,Neil Sedaka,pop,oldies,19770528,85,44,7,19770618
51,61,Just A Song Before I Go,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19770528,86,7,21,19770618
52,52,Watch Closely Now,Kris Kristofferson,Kris Kristofferson,country / folk,country,19770521,87,52,6,19770618
53,32,Southern Nights,Glen Campbell,Glen Campbell,country / folk,country,19770212,96,1,21,19770618
54,48,Mainstreet,Bob Seger,Bob Seger,rock,classic rock,19770423,79,24,10,19770618
55,67,Neon Nites,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770604,80,42,7,19770618
